  71, 59, 52, 36, 36, 36, 36, 36, 29, 46, 56, 59, 63, 63, 68, 82, 94, 100, 106, 112, 114, 118, 122, 122, 118, 114, 112, 106, 104, 97, 94, 87, 87, 82, 82, 82, 87, 91, 94, 97, 104, 109, 112, 118, 130, 137, 137, 146, 150, 154, 158, 158, 161, 166, 166, 166, 166, 176, 182, 187, 196, 202, 212, 218;
  71, 59, 52, 41, 36, 19, 36, 41, 46, 59, 68, 76, 76, 82, 91, 97, 106, 114, 122, 130, 137, 142, 146, 142, 137, 132, 130, 126, 118, 114, 112, 106, 104, 104, 100, 100, 100, 100, 100, 100, 100, 104, 106, 112, 118, 122, 126, 130, 132, 137, 137, 142, 142, 146, 146, 146, 150, 158, 166, 171, 182, 191, 196, 209;
  82, 68, 56, 52, 46, 41, 46, 56, 63, 71, 87, 91, 94, 100, 104, 109, 114, 130, 137, 150, 154, 158, 158, 158, 154, 154, 150, 142, 137, 132, 130, 126, 122, 118, 118, 118, 118, 118, 118, 118, 118, 122, 122, 122, 126, 126, 122, 118, 118, 122, 122, 126, 126, 126, 126, 122, 126, 137, 146, 158, 161, 171, 182, 191;
  91, 76, 59, 63, 63, 63, 68, 76, 82, 91, 100, 106, 112, 114, 118, 126, 130, 142, 154, 166, 171, 176, 182, 176, 176, 171, 166, 161, 158, 154, 154, 150, 146, 142, 142, 142, 142, 142, 142, 142, 146, 150, 150, 150, 146, 150, 146, 146, 137, 137, 137, 130, 122, 114, 109, 106, 109, 118, 130, 142, 146, 154, 161, 166;
  97, 87, 71, 82, 87, 91, 94, 97, 100, 109, 112, 122, 130, 132, 142, 150, 154, 166, 176, 191, 196, 202, 202, 196, 196, 191, 187, 187, 187, 182, 182, 176, 176, 171, 166, 166, 166, 166, 166, 171, 171, 176, 176, 176, 176, 171, 171, 171, 166, 166, 166, 158, 154, 146, 137, 126, 126, 130, 132, 137, 142, 146, 146, 146;
  104, 97, 91, 97, 104, 106, 109, 112, 118, 122, 132, 142, 150, 158, 166, 171, 182, 196, 209, 215, 215, 218, 218, 215, 215, 215, 212, 209, 209, 212, 212, 209, 209, 209, 202, 196, 196, 196, 202, 202, 209, 212, 212, 209, 209, 209, 202, 202, 202, 196, 196, 191, 191, 176, 166, 158, 154, 154, 154, 166, 182, 191, 182, 166;
  109, 104, 104, 112, 118, 122, 126, 130, 137, 146, 154, 161, 171, 182, 196, 202, 212, 222, 231, 233, 233, 231, 231, 231, 231, 228, 225, 225, 222, 222, 222, 225, 225, 225, 222, 218, 218, 225, 225, 228, 231, 233, 231, 231, 231, 228, 228, 228, 225, 225, 225, 225, 222, 218, 209, 196, 187, 182, 176, 202, 222, 233, 222, 212;
  118, 114, 118, 126, 137, 142, 146, 154, 158, 166, 176, 187, 202, 212, 218, 225, 231, 235, 239, 239, 239, 239, 239, 241, 241, 239, 237, 235, 233, 233, 233, 235, 235, 235, 235, 235, 237, 237, 239, 241, 243, 246, 243, 246, 246, 243, 243, 243, 241, 241, 241, 239, 239, 239, 237, 233, 231, 228, 225, 235, 246, 250, 243, 235;
  130, 132, 137, 146, 150, 158, 161, 166, 176, 187, 196, 212, 222, 231, 235, 241, 243, 246, 246, 248, 246, 248, 248, 249, 249, 248, 248, 246, 243, 241, 241, 243, 246, 246, 248, 249, 249, 249, 249, 250, 252, 254, 252, 254, 254, 254, 254, 254, 252, 252, 254, 254, 254, 254, 254, 254, 254, 252, 252, 254, 255, 255, 254, 250]
[122, 120, 120, 120, 119, 115, 109, 105, 102, 99, 96, 91, 86, 81, 70, 63, 56, 50, 44, 37, 32, 27, 22, 18, 10, 10, 10, 14, 14, 10, 14, 22, 32, 39, 46, 52, 56, 58, 58, 63, 73, 81, 91, 102, 111, 117, 122, 128, 130, 131, 135, 135, 135, 133, 137, 141, 146, 154, 165, 178, 181, 186, 186, 186;
  120, 119, 119, 117, 117, 111, 105, 99, 99, 99, 96, 89, 81, 70, 63, 56, 50, 46, 39, 32, 27, 18, 14, 14, 10, 10, 14, 14, 14, 10, 10, 20, 32, 41, 46, 52, 58, 60, 63, 70, 81, 93, 105, 111, 117, 122, 126, 130, 133, 133, 135, 137, 135, 135, 137, 141, 146, 158, 171, 186, 193, 197, 200, 200;
  120, 119, 117, 115, 112, 109, 105, 99, 99, 99, 93, 84, 75, 64, 56, 48, 44, 39, 34, 27, 18, 6, 10, 10, 10, 14, 18, 20, 20, 20, 20, 32, 39, 44, 50, 54, 58, 63, 67, 78, 93, 106, 115, 119, 124, 128, 130, 135, 137, 139, 139, 139, 139, 137, 141, 144, 148, 158, 178, 193, 200, 219, 239, 228;
  120, 119, 115, 112, 109, 106, 102, 99, 96, 93, 89, 78, 67, 60, 52, 46, 37, 34, 27, 20, 10, 1, 4, 6, 10, 18, 20, 27, 29, 32, 34, 44, 50, 54, 56, 60, 64, 70, 75, 86, 99, 112, 120, 125, 128, 131, 135, 137, 139, 141, 142, 142, 141, 139, 142, 146, 152, 171, 188, 200, 213, 234, 249, 249;
  119, 117, 112, 109, 106, 102, 102, 96, 91, 89, 81, 70, 63, 56, 50, 41, 34, 27, 14, 10, 4, 1, 4, 6, 10, 20, 27, 32, 37, 41, 46, 54, 60, 64, 64, 64, 70, 75, 81, 91, 105, 117, 122, 128, 131, 135, 139, 142, 144, 146, 146, 144, 142, 142, 146, 150, 162, 181, 197, 213, 228, 239, 252, 253;
  117, 115, 111, 106, 105, 102, 99, 91, 84, 78, 70, 63, 56, 52, 48, 41, 29, 14, 4, 2, 2, 2, 4, 6, 14, 27, 37, 44, 46, 48, 54, 60, 70, 73, 75, 73, 78, 84, 86, 96, 109, 119, 124, 128, 133, 139, 144, 148, 150, 154, 158, 154, 152, 150, 152, 154, 165, 186, 203, 228, 239, 244, 253, 255;
  115, 111, 109, 105, 102, 102, 99, 89, 75, 63, 58, 52, 48, 44, 37, 32, 22, 10, 1, 1, 1, 1, 4, 6, 18, 34, 46, 50, 52, 56, 63, 67, 78, 81, 81, 84, 89, 93, 99, 109, 115, 122, 126, 131, 137, 142, 148, 154, 162, 168, 171, 168, 168, 165, 162, 158, 168, 186, 200, 213, 234, 244, 252, 255;
  112, 109, 106, 102, 102, 99, 96, 81, 63, 50, 48, 44, 39, 32, 27, 20, 14, 6, 2, 2, 2, 2, 10, 18, 29, 41, 54, 58, 60, 63, 70, 78, 84, 89, 89, 91, 99, 105, 111, 117, 122, 126, 130, 135, 141, 146, 152, 162, 168, 175, 178, 178, 181, 178, 168, 158, 168, 186, 197, 206, 219, 234, 249, 254;
  111, 109, 105, 99, 96, 96, 91, 73, 58, 46, 41, 37, 32, 22, 14, 6, 6, 4, 4, 4, 4, 6, 18, 27, 37, 50, 63, 67, 67, 70, 73, 75, 81, 86, 93, 99, 106, 115, 122, 125, 128, 130, 133, 137, 142, 150, 158, 168, 171, 178, 181, 186, 186, 178, 168, 162, 168, 181, 193, 200, 206, 219, 239, 253;
  109, 105, 102, 96, 93, 91, 86, 67, 52, 41, 39, 37, 32, 27, 18, 10, 6, 4, 4, 4, 4, 14, 27, 34, 46, 58, 73, 73, 73, 75, 70, 67, 70, 81, 91, 102, 109, 117, 122, 126, 130, 135, 139, 144, 148, 154, 168, 175, 178, 181, 186, 186, 188, 178, 168, 162, 165, 171, 181, 188, 195, 203, 228, 249;
  106, 102, 99, 93, 91, 86, 78, 63, 48, 39, 39, 37, 34, 29, 20, 14, 10, 4, 4, 6, 10, 22, 34, 44, 54, 67, 84, 81, 78, 78, 70, 60, 60, 75, 91, 105, 111, 117, 122, 128, 131, 139, 146, 152, 162, 165, 171, 178, 181, 186, 186, 186, 186, 178, 171, 162, 162, 165, 165, 175, 186, 195, 206, 239;
  105, 102, 96, 91, 86, 78, 67, 56, 44, 34, 34, 34, 32, 29, 22, 18, 10, 2, 6, 10, 18, 29, 41, 52, 63, 75, 86, 84, 81, 75, 70, 63, 63, 78, 91, 105, 111, 119, 124, 128, 133, 142, 152, 168, 175, 175, 178, 181, 186, 191, 186, 178, 175, 171, 165, 162, 158, 158, 158, 168, 175, 188, 200, 228;
  102, 99, 93, 86, 78, 70, 60, 50, 39, 32, 29, 27, 27, 27, 27, 18, 10, 4, 10, 20, 27, 39, 50, 60, 70, 84, 91, 86, 84, 78, 73, 67, 67, 81, 93, 105, 115, 122, 126, 131, 137, 148, 162, 178, 186, 186, 181, 186, 191, 191, 186, 175, 168, 165, 165, 162, 162, 158, 158, 165, 168, 181, 197, 228;
  96, 91, 89, 81, 70, 63, 54, 44, 32, 27, 22, 18, 20, 27, 27, 18, 10, 4, 18, 29, 39, 50, 60, 73, 84, 93, 96, 91, 86, 78, 75, 70, 73, 84, 93, 106, 117, 124, 130, 137, 144, 152, 165, 181, 186, 188, 191, 191, 191, 188, 181, 171, 162, 162, 162, 162, 158, 158, 154, 158, 158, 175, 195, 228;
  91, 89, 84, 75, 63, 54, 48, 41, 32, 27, 18, 14, 18, 22, 27, 20, 14, 10, 27, 37, 50, 63, 75, 89, 96, 105, 105, 96, 89, 84, 78, 70, 75, 86, 93, 105, 115, 125, 130, 141, 148, 158, 168, 181, 188, 195, 197, 193, 191, 186, 181, 171, 168, 165, 162, 162, 158, 154, 152, 152, 152, 168, 193, 228;
  86, 81, 75, 67, 58, 48, 44, 39, 34, 27, 20, 14, 18, 20, 20, 18, 10, 14, 32, 46, 58, 75, 91, 102, 106, 112, 109, 102, 93, 86, 81, 73, 78, 86, 96, 105, 112, 120, 128, 135, 142, 150, 162, 175, 188, 197, 200, 195, 188, 186, 178, 175, 171, 165, 162, 158, 154, 150, 150, 152, 152, 168, 188, 203;
  84, 73, 67, 60, 52, 44, 39, 37, 34, 27, 18, 10, 14, 18, 18, 14, 10, 18, 37, 50, 64, 86, 105, 111, 112, 115, 111, 105, 96, 91, 84, 75, 81, 89, 96, 105, 109, 117, 124, 128, 137, 144, 150, 162, 186, 197, 203, 193, 186, 178, 178, 175, 171, 168, 162, 158, 152, 148, 148, 150, 152, 162, 178, 193;
  81, 67, 58, 52, 48, 41, 39, 34, 32, 22, 14, 10, 14, 18, 18, 18, 10, 20, 39, 54, 73, 96, 115, 117, 115, 115, 111, 106, 102, 102, 99, 96, 99, 99, 105, 111, 115, 119, 124, 128, 131, 137, 142, 152, 181, 203, 203, 191, 178, 175, 175, 175, 171, 171, 168, 165, 162, 158, 158, 158, 158, 168, 175, 181;
  75, 58, 48, 46, 44, 41, 37, 32, 29, 20, 14, 10, 18, 22, 29, 34, 37, 44, 54, 67, 89, 106, 124, 122, 119, 112, 111, 106, 106, 111, 115, 115, 115, 112, 115, 119, 124, 126, 128, 131, 137, 144, 148, 162, 186, 203, 203, 191, 175, 171, 171, 175, 175, 175, 175, 175, 175, 175, 175, 178, 181, 186, 191, 193;
  75, 60, 50, 46, 41, 37, 34, 29, 22, 18, 10, 14, 22, 32, 39, 48, 54, 63, 73, 84, 102, 117, 128, 128, 126, 125, 124, 120, 119, 122, 126, 128, 125, 122, 122, 126, 130, 135, 135, 137, 144, 150, 162, 178, 193, 206, 200, 193, 186, 186, 186, 186, 181, 181, 181, 186, 188, 191, 193, 193, 195, 197, 200, 203;
  75, 60, 50, 44, 37, 32, 29, 22, 20, 14, 6, 18, 29, 37, 48, 60, 73, 84, 91, 99, 112, 124, 133, 135, 135, 135, 133, 131, 131, 135, 139, 139, 137, 135, 137, 141, 146, 146, 146, 144, 150, 162, 178, 188, 195, 203, 200, 197, 193, 193, 193, 193, 195, 195, 195, 197, 200, 203, 203, 206, 206, 213, 219, 219;
  73, 63, 52, 44, 34, 27, 22, 20, 14, 10, 4, 18, 32, 44, 52, 60, 73, 89, 99, 111, 122, 130, 139, 141, 146, 148, 148, 146, 148, 150, 152, 154, 158, 154, 162, 165, 171, 171, 168, 165, 168, 175, 186, 193, 197, 203, 203, 203, 203, 203, 203, 206, 206, 206, 206, 213, 228, 228, 228, 234, 234, 234, 239, 239;
  64, 56, 48, 39, 29, 27, 22, 18, 14, 10, 4, 22, 37, 48, 56, 63, 75, 91, 109, 120, 128, 137, 146, 148, 150, 154, 158, 165, 168, 171, 178, 181, 186, 188, 193, 195, 200, 195, 191, 186, 186, 186, 188, 195, 200, 213, 213, 213, 213, 213, 213, 219, 219, 219, 234, 239, 244, 249, 252, 252, 249, 252, 249, 249;
  60, 52, 46, 37, 29, 27, 27, 22, 27, 27, 27, 39, 48, 56, 64, 73, 81, 99, 115, 128, 135, 146, 152, 152, 154, 165, 175, 186, 191, 193, 195, 197, 197, 200, 203, 206, 219, 213, 203, 200, 197, 193, 193, 197, 206, 219, 219, 228, 234, 234, 228, 228, 228, 234, 239, 239, 249, 249, 249, 249, 252, 252, 252, 252;
  56, 50, 41, 32, 27, 27, 29, 32, 37, 39, 44, 52, 58, 70, 81, 91, 105, 117, 126, 135, 144, 152, 158, 162, 162, 175, 191, 203, 206, 213, 219, 219, 219, 228, 228, 228, 234, 228, 219, 213, 206, 200, 200, 203, 219, 228, 228, 234, 234, 239, 239, 239, 239, 239, 239, 244, 249, 249, 249, 249, 249, 252, 252, 252;
  58, 52, 44, 34, 22, 32, 37, 41, 46, 52, 56, 63, 73, 84, 99, 111, 120, 128, 137, 144, 150, 158, 165, 168, 171, 186, 195, 206, 219, 234, 244, 244, 244, 244, 244, 244, 244, 239, 239, 234, 219, 213, 213, 219, 228, 228, 228, 228, 234, 234, 239, 239, 239, 239, 239, 244, 244, 244, 244, 244, 249, 249, 252, 252;
  60, 54, 44, 34, 27, 37, 46, 52, 56, 60, 70, 81, 89, 102, 112, 124, 130, 139, 148, 152, 158, 165, 171, 178, 181, 191, 197, 213, 228, 239, 244, 244, 249, 244, 244, 244, 244, 244, 239, 234, 234, 228, 234, 234, 234, 228, 228, 228, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 239, 244, 244, 249, 252;
  64, 58, 46, 34, 29, 44, 54, 60, 67, 73, 84, 96, 109, 117, 125, 130, 139, 146, 154, 165, 175, 181, 188, 191, 195, 200, 206, 219, 228, 239, 244, 249, 249, 249, 249, 249, 244, 239, 234, 228, 228, 219, 228, 228, 228, 228, 228, 219, 228, 228, 234, 228, 228, 219, 219, 219, 219, 219, 228, 228, 234, 239, 244, 249;
  70, 64, 58, 50, 48, 56, 63, 70, 78, 84, 96, 111, 122, 128, 131, 139, 146, 152, 165, 181, 191, 200, 203, 206, 213, 219, 234, 244, 244, 249, 252, 252, 249, 249, 249, 249, 244, 239, 228, 228, 219, 213, 219, 219, 228, 228, 228, 228, 228, 228, 219, 219, 213, 213, 213, 213, 213, 213, 219, 219, 228, 234, 239, 244;
  73, 73, 70, 67, 67, 67, 73, 78, 89, 93, 109, 119, 128, 133, 141, 148, 154, 165, 175, 193, 206, 239, 239, 239, 244, 249, 253, 253, 253, 253, 253, 253, 252, 249, 249, 249, 244, 239, 228, 219, 213, 206, 213, 219, 219, 228, 228, 234, 228, 219, 219, 219, 213, 213, 213, 213, 213, 213, 219, 219, 219, 228, 234, 239;
  78, 78, 84, 86, 86, 81, 78, 89, 96, 105, 117, 125, 133, 141, 148, 158, 168, 175, 188, 197, 219, 239, 244, 249, 252, 253, 255, 255, 255, 255, 254, 253, 249, 249, 244, 244, 239, 239, 234, 228, 219, 213, 213, 219, 228, 228, 228, 228, 228, 213, 213, 206, 206, 206, 213, 213, 213, 213, 213, 219, 228, 228, 234, 239;
  81, 84, 86, 89, 86, 86, 84, 96, 109, 115, 125, 131, 141, 150, 162, 171, 178, 186, 193, 203, 228, 244, 249, 252, 253, 253, 254, 254, 255, 255, 254, 253, 249, 244, 244, 239, 239, 239, 234, 228, 219, 219, 219, 219, 228, 219, 219, 213, 213, 213, 206, 206, 206, 206, 206, 213, 213, 213, 213, 213, 219, 234, 234, 239]
[123, 122, 120, 120, 120, 118, 118, 113, 109, 104, 94, 88, 79, 70, 64, 55, 43, 33, 27, 27, 27, 24, 24, 24, 27, 27, 27, 29, 31, 33, 35, 39, 40, 43, 46, 46, 50, 52, 57, 66, 75, 85, 91, 98, 104, 106, 109, 116, 122, 128, 133, 138, 143, 152, 156, 166, 171, 171, 171, 192, 206, 231, 223, 210;
  122, 120, 120, 120, 118, 118, 116, 111, 106, 101, 94, 85, 77, 66, 57, 47, 39, 31, 24, 20, 24, 24, 24, 24, 24, 24, 27, 31, 33, 37, 40, 43, 47, 50, 52, 52, 57, 61, 64, 72, 85, 98, 98, 104, 106, 106, 104, 109, 120, 128, 133, 138, 143, 152, 160, 166, 171, 171, 171, 193, 210, 251, 238, 218;
  122, 118, 118, 116, 116, 113, 113, 109, 104, 98, 88, 79, 72, 61, 52, 43, 35, 27, 17, 20, 20, 20, 20, 20, 24, 27, 29, 33, 37, 40, 46, 50, 55, 55, 57, 59, 64, 68, 72, 82, 94, 106, 106, 111, 113, 118, 122, 125, 128, 133, 137, 140, 145, 152, 160, 171, 171, 176, 176, 197, 214, 255, 251, 238;
  120, 118, 113, 111, 111, 111, 109, 101, 94, 88, 82, 77, 68, 57, 46, 37, 29, 20, 14, 14, 14, 14, 17, 17, 20, 29, 33, 37, 40, 46, 52, 57, 61, 66, 66, 68, 72, 77, 82, 91, 104, 111, 116, 118, 122, 128, 132, 134, 137, 140, 141, 145, 156, 160, 166, 171, 171, 176, 180, 201, 223, 255, 255, 255;
  118, 116, 111, 109, 109, 106, 104, 94, 85, 79, 75, 72, 64, 50, 39, 31, 24, 14, 10, 14, 14, 14, 14, 14, 24, 29, 35, 40, 46, 52, 59, 66, 70, 75, 77, 82, 85, 88, 94, 106, 113, 120, 122, 123, 128, 134, 143, 145, 148, 152, 156, 156, 166, 166, 166, 166, 176, 180, 189, 201, 218, 251, 253, 255;
  116, 111, 106, 104, 101, 98, 94, 85, 77, 72, 72, 68, 59, 46, 31, 24, 14, 7, 7, 10, 10, 14, 14, 14, 24, 33, 39, 43, 50, 59, 66, 75, 82, 88, 91, 94, 98, 104, 109, 116, 120, 126, 128, 130, 134, 140, 148, 152, 160, 171, 171, 171, 176, 171, 171, 171, 176, 185, 193, 204, 214, 238, 251, 255;
  111, 106, 104, 98, 91, 88, 82, 75, 70, 66, 64, 61, 50, 37, 20, 14, 7, 3, 5, 10, 14, 14, 14, 17, 29, 37, 43, 50, 57, 61, 70, 77, 85, 91, 98, 104, 109, 111, 118, 123, 126, 130, 133, 137, 140, 145, 156, 166, 176, 185, 180, 180, 180, 180, 185, 185, 189, 193, 197, 204, 212, 231, 251, 255;
  109, 104, 94, 88, 82, 77, 70, 66, 61, 57, 55, 52, 43, 29, 14, 7, 5, 3, 5, 7, 14, 17, 17, 20, 33, 40, 50, 57, 61, 68, 75, 79, 88, 94, 104, 109, 116, 120, 123, 128, 130, 133, 137, 140, 145, 152, 166, 180, 192, 193, 192, 189, 189, 192, 192, 192, 193, 197, 201, 206, 210, 218, 238, 251;
  106, 104, 94, 88, 79, 75, 68, 61, 55, 50, 46, 43, 33, 20, 5, 5, 3, 3, 3, 5, 10, 17, 24, 31, 40, 50, 57, 61, 68, 72, 79, 85, 91, 101, 106, 116, 122, 125, 128, 130, 134, 137, 140, 145, 152, 166, 176, 185, 189, 192, 192, 189, 189, 192, 193, 196, 199, 201, 206, 206, 210, 214, 223, 245;
  106, 101, 94, 88, 82, 77, 70, 64, 55, 47, 43, 37, 29, 17, 3, 3, 3, 3, 3, 3, 10, 20, 31, 39, 47, 59, 66, 68, 72, 77, 85, 94, 98, 104, 109, 116, 122, 128, 130, 134, 138, 141, 145, 152, 166, 176, 185, 185, 192, 192, 189, 185, 185, 180, 185, 189, 192, 193, 199, 204, 206, 210, 218, 231;
  104, 98, 91, 88, 82, 79, 72, 64, 57, 47, 39, 33, 27, 17, 10, 5, 5, 5, 5, 7, 17, 29, 37, 46, 59, 68, 72, 75, 79, 85, 91, 101, 101, 104, 106, 113, 120, 125, 130, 134, 138, 145, 156, 166, 176, 185, 189, 189, 189, 185, 180, 176, 176, 171, 166, 171, 176, 180, 192, 197, 204, 208, 212, 218;
  101, 98, 91, 85, 82, 77, 70, 64, 55, 46, 37, 31, 27, 20, 17, 10, 5, 5, 10, 17, 27, 37, 47, 55, 66, 77, 79, 82, 85, 88, 94, 101, 104, 104, 106, 113, 120, 125, 130, 135, 141, 152, 166, 176, 180, 185, 185, 185, 185, 180, 180, 176, 171, 166, 160, 156, 160, 160, 180, 193, 201, 206, 210, 214;
  98, 94, 91, 85, 79, 75, 66, 59, 52, 40, 33, 27, 24, 24, 17, 10, 7, 10, 17, 24, 35, 43, 57, 66, 72, 82, 85, 88, 91, 91, 91, 94, 94, 98, 101, 111, 118, 123, 129, 135, 143, 160, 185, 185, 185, 185, 185, 180, 180, 180, 176, 171, 171, 166, 160, 160, 160, 166, 180, 192, 197, 201, 206, 208;
  94, 94, 88, 82, 77, 70, 64, 57, 46, 37, 29, 27, 24, 24, 17, 14, 7, 10, 24, 29, 40, 52, 64, 72, 82, 91, 91, 94, 98, 88, 85, 85, 88, 91, 98, 109, 116, 123, 128, 133, 140, 156, 180, 185, 185, 185, 180, 176, 176, 171, 171, 171, 171, 166, 166, 166, 166, 166, 176, 185, 192, 196, 199, 201;
  91, 88, 82, 75, 68, 61, 55, 50, 43, 35, 27, 24, 24, 24, 20, 14, 7, 17, 27, 35, 46, 59, 70, 77, 88, 98, 98, 98, 94, 91, 85, 82, 85, 88, 98, 106, 116, 122, 126, 130, 137, 152, 180, 180, 180, 180, 176, 171, 171, 171, 166, 166, 166, 160, 160, 160, 160, 166, 171, 176, 185, 189, 192, 196;
  88, 82, 75, 66, 59, 52, 50, 43, 37, 31, 20, 20, 17, 17, 14, 10, 7, 20, 31, 39, 52, 64, 77, 85, 98, 104, 101, 98, 94, 91, 85, 85, 88, 91, 94, 104, 111, 118, 125, 128, 137, 148, 176, 176, 180, 180, 176, 166, 166, 166, 166, 166, 160, 156, 156, 156, 156, 156, 166, 171, 176, 180, 185, 189;
  82, 77, 68, 59, 50, 46, 40, 39, 33, 27, 17, 14, 10, 10, 7, 7, 7, 27, 39, 50, 61, 70, 82, 98, 109, 111, 104, 98, 94, 91, 88, 88, 91, 91, 98, 104, 106, 116, 123, 128, 135, 148, 171, 171, 166, 166, 166, 160, 160, 160, 160, 160, 156, 156, 152, 148, 145, 148, 156, 160, 166, 171, 176, 185;
  75, 68, 61, 52, 43, 39, 35, 33, 29, 20, 14, 7, 5, 3, 3, 3, 10, 31, 46, 59, 68, 79, 91, 106, 116, 116, 109, 104, 101, 101, 101, 101, 101, 101, 101, 101, 101, 113, 122, 128, 137, 148, 166, 160, 152, 152, 152, 148, 148, 152, 156, 156, 160, 156, 156, 152, 148, 148, 152, 156, 160, 166, 176, 180;
  70, 61, 52, 43, 37, 33, 29, 24, 20, 14, 7, 5, 3, 3, 7, 10, 24, 39, 55, 68, 77, 85, 101, 116, 125, 122, 116, 109, 109, 113, 116, 116, 113, 113, 113, 113, 116, 122, 126, 132, 138, 148, 156, 152, 143, 141, 143, 143, 145, 148, 152, 156, 160, 166, 166, 166, 166, 166, 171, 171, 176, 176, 180, 180;
  66, 57, 47, 39, 33, 27, 20, 14, 10, 7, 5, 3, 0, 3, 14, 24, 33, 46, 61, 72, 85, 98, 111, 122, 130, 126, 122, 116, 118, 122, 125, 125, 125, 123, 123, 123, 125, 129, 133, 137, 140, 145, 152, 148, 145, 145, 148, 152, 152, 152, 152, 160, 166, 176, 180, 185, 189, 185, 185, 185, 185, 189, 189, 192;
  66, 55, 46, 37, 31, 27, 20, 14, 10, 7, 5, 3, 0, 5, 20, 33, 43, 55, 66, 79, 94, 109, 120, 128, 134, 132, 129, 126, 128, 130, 132, 132, 132, 132, 132, 132, 133, 135, 140, 141, 141, 143, 148, 148, 152, 156, 171, 176, 176, 176, 176, 185, 189, 189, 192, 193, 196, 196, 196, 196, 196, 196, 196, 196;
  64, 55, 46, 35, 29, 27, 20, 14, 10, 5, 7, 10, 14, 24, 33, 43, 55, 64, 75, 91, 106, 120, 128, 133, 138, 137, 135, 134, 135, 137, 140, 141, 141, 143, 143, 145, 145, 152, 156, 156, 156, 152, 152, 156, 160, 176, 189, 196, 196, 196, 196, 197, 199, 199, 201, 204, 204, 204, 201, 201, 201, 201, 201, 201;
  61, 52, 46, 37, 31, 27, 20, 14, 10, 7, 14, 24, 29, 35, 43, 52, 66, 79, 98, 111, 122, 129, 134, 138, 143, 143, 143, 143, 145, 148, 152, 156, 166, 171, 180, 185, 185, 189, 189, 189, 189, 189, 189, 189, 192, 196, 199, 204, 204, 204, 204, 206, 208, 208, 208, 210, 210, 208, 208, 208, 208, 208, 208, 206;
  61, 52, 46, 39, 33, 31, 24, 24, 20, 20, 29, 35, 40, 47, 55, 61, 79, 101, 118, 125, 132, 137, 140, 143, 148, 152, 156, 160, 166, 166, 176, 185, 189, 193, 197, 199, 201, 204, 204, 204, 204, 204, 204, 204, 206, 206, 210, 212, 212, 212, 212, 214, 218, 218, 218, 218, 218, 214, 212, 212, 214, 214, 212, 210;
  59, 52, 46, 40, 37, 33, 29, 31, 33, 35, 43, 50, 59, 66, 75, 85, 104, 120, 129, 134, 141, 148, 152, 156, 160, 171, 180, 185, 189, 192, 193, 196, 199, 201, 204, 208, 210, 212, 212, 214, 214, 214, 214, 214, 218, 223, 231, 231, 231, 231, 231, 238, 238, 238, 238, 238, 231, 223, 218, 218, 218, 218, 214, 214;
  59, 55, 47, 43, 39, 35, 33, 37, 43, 50, 59, 68, 77, 88, 101, 111, 125, 133, 140, 145, 160, 176, 180, 185, 189, 193, 196, 197, 199, 201, 204, 206, 208, 210, 212, 214, 223, 231, 238, 238, 238, 238, 231, 231, 223, 231, 231, 238, 238, 238, 245, 251, 253, 253, 253, 251, 245, 238, 231, 231, 223, 223, 223, 223;
  61, 55, 50, 43, 40, 39, 37, 43, 50, 59, 70, 82, 98, 111, 122, 129, 137, 145, 166, 180, 192, 196, 197, 201, 204, 206, 208, 210, 210, 210, 212, 212, 214, 218, 223, 231, 245, 253, 255, 255, 255, 253, 251, 245, 245, 238, 238, 238, 238, 238, 245, 245, 251, 251, 251, 253, 251, 245, 238, 231, 231, 231, 231, 238;
  64, 57, 50, 46, 43, 43, 43, 52, 59, 68, 79, 98, 113, 123, 130, 137, 148, 171, 189, 196, 204, 206, 212, 218, 218, 223, 223, 223, 231, 231, 223, 223, 223, 231, 238, 238, 245, 251, 253, 255, 255, 255, 253, 251, 245, 245, 238, 238, 231, 231, 238, 245, 245, 251, 253, 253, 251, 238, 231, 231, 231, 223, 231, 231;
  66, 61, 55, 50, 50, 50, 50, 57, 64, 75, 94, 113, 125, 132, 138, 148, 171, 189, 197, 204, 212, 214, 218, 223, 223, 231, 238, 238, 245, 251, 251, 245, 245, 245, 245, 245, 245, 251, 251, 253, 253, 253, 251, 251, 245, 251, 245, 238, 238, 231, 238, 238, 245, 251, 251, 253, 245, 238, 231, 223, 223, 223, 223, 223;
  70, 66, 64, 59, 59, 59, 64, 70, 79, 91, 111, 125, 132, 140, 152, 176, 192, 199, 206, 214, 231, 231, 231, 231, 231, 231, 238, 238, 245, 251, 251, 251, 251, 245, 245, 245, 245, 245, 251, 251, 253, 253, 251, 251, 251, 251, 245, 245, 238, 231, 231, 231, 238, 238, 245, 245, 245, 238, 231, 223, 218, 214, 218, 218;
  72, 72, 70, 68, 68, 68, 72, 85, 98, 111, 123, 132, 138, 145, 166, 185, 196, 204, 210, 223, 245, 245, 245, 245, 245, 238, 238, 238, 245, 251, 251, 253, 251, 245, 231, 231, 238, 238, 245, 238, 245, 245, 238, 238, 245, 245, 251, 245, 238, 231, 231, 223, 231, 231, 231, 238, 238, 238, 231, 223, 218, 218, 218, 218;
